6	29922
6	29923
6	29924
6	29925
6	29926
6	29927
6	29928
6	29929
6	29993
6	30061
6	30445
6	30571
6	30862
6	30870
6	30884
6	30950
6	31035
6	31403
6	31404
6	31405
6	31406
6	31407
6	31408
6	31412
6	31414
6	31416
6	31417
6	31423
6	31426
6	31427
6	31429
6	31430
6	31433
6	31435
6	31436
6	31438
6	31439
6	31440
6	31441
6	31449
6	31450
6	31451
6	31461
6	31465
6	31466
6	31586
6	32448
6	32453
6	32456
6	32457
6	32460
6	32461
6	32462
6	32463
6	32467
6	32468
6	32469
6	32473
6	32474
6	32476
6	32481
6	32482
6	32483
6	32488
6	32549
6	32550
6	32551
6	32552
6	32802
6	33013
6	33315
6	33605
6	33656
6	33690
6	33990
6	34312
6	34778
6	34960
6	34980
6	35123
6	35323
6	35757
6	36154
6	36760
6	36775
6	36779
6	36785
6	37316
6	37319
6	37476
6	37612
6	37776
6	38027
6	38070
6	38088
6	38102
6	38643
6	38668
6	38691
6	39197
6	39222
6	39422
6	39508
6	40032
6	40033
6	40626
6	41325
6	41348
6	41639
6	41974
6	42065
6	42084
6	42578
6	42583
6	43010
6	43471
6	43807
6	44342
6	44530
6	45001
6	45017
6	45393
6	45627
6	45633
6	45845
6	46325
6	46377
6	46397
6	46590
6	46792
6	47271
6	47281
6	47306
6	47310
6	47316
6	48613
6	48632
6	48635
6	48641
6	48664
6	48666
6	48797
6	48807
6	48809
6	48997
6	49033
6	49080
6	49187
6	49805
6	49809
6	49812
6	49819
6	49835
6	49839
6	50126
6	50286
6	50303
6	50586
6	50746
6	51910
6	52279
6	52286
6	52313
6	52923
6	52927
6	53332
6	53573
6	53575
6	53581
6	53587
6	53697
6	54251
6	54454
6	54994
6	54995
6	54997
6	55533
6	55556
6	55681
6	56351
6	56374
6	56468
6	56470
6	56509
6	57025
6	57409
6	57465
6	57836
6	57878
6	57916
6	57921
6	58509
6	59671
6	59998
6	60082
6	60357
6	60448
6	60699
6	60722
6	60724
6	61288
6	61604
6	61743
6	61773
6	61774
6	61783
6	61785
6	61797
6	62546
6	63215
6	63662
6	64603
6	64842
6	64845
6	64851
6	65048
6	65219
6	65436
6	65897
6	66338
6	66620
6	66655
6	66918
6	67209
6	67211
6	67706
6	68052
6	68702
6	68703
6	68704
6	68705
6	68706
6	68707
6	68740
6	68744
6	69209
6	69571
6	69573
6	69644
6	69927
6	70001
6	70004
6	70008
6	70012
6	70023
6	70121
6	70123
6	70125
6	70131
6	70205
6	70982
6	70984
6	70987
6	70994
6	71002
6	71213
6	71371
6	71674
6	72370
6	72377
6	72396
6	72904
6	74305
6	77066
6	77977
6	78395
6	78409
6	78431
6	78828
6	79517
6	79578
6	81064
6	82010
6	82054
6	82849
6	83162
6	83166
6	88445
6	89502
6	89591
6	90280
6	90488
6	91906
6	93861
6	94639
6	94643
6	94660
6	94848
6	95650
6	95974
6	96426
6	96476
6	96482
6	96483
6	96487
6	97401
6	97611
6	97644
6	98329
6	98819
6	102919
6	104739
6	104836
6	105568
6	105574
6	107644
6	108666
6	109379
6	109504
6	110902
6	113927
6	119840
6	120513
6	120516
6	121028
6	121032
6	121035
6	121036
6	121040
6	121045
6	121046
6	122230
6	122603
6	123902
6	125144
6	128462
6	131301
6	134742
6	135540
6	135993
6	136377
6	144357
6	154566
6	167572
6	171982
6	185064
7	37
7	103
7	182
7	577
7	868
7	1306
7	1423
7	1481
7	1598
7	2190
7	2233
7	2671
7	3027
7	3663
7	4280
7	4339
7	4794
7	5624
7	5937
7	6697
7	8441
7	8680
7	10801
7	10894
7	11061
7	12809
7	13098
7	14667
7	17888
7	20075
7	26200
7	26603
7	30188
7	33597
7	115714
7	115715
8	9
8	3658
8	5077
8	5110
8	5323
8	5324
8	5757
8	7166
8	10673
8	13013
8	16809
8	17515
8	17519
8	26150
8	28354
8	34844
8	36947
8	40574
8	40700
8	49247
8	51854
8	62290
8	63242
8	71012
8	71809
8	82652
8	82654
8	82665
8	82747
8	101227
8	105501
8	114973
8	122390
8	157316
9	1508
9	5111
9	5324
9	17519
9	41713
9	84576
9	166876
9	169544
10	11
10	168
10	194
10	195
10	222
10	225
10	5408
10	5610
10	9139
10	10532
10	22014
10	26262
10	34622
10	38212
10	45482
10	49460
10	49461
10	61960
10	68728
10	69249
10	78663
10	91513
10	102193
10	109157
11	49461
11	109157
12	37
12	103
12	868
12	1306
12	1423
12	1481
12	1598
12	2190
12	2233
12	2671
12	3027
12	3663
12	4280
12	4339
12	5624
12	5937
12	6697
12	8441
12	10801
12	10894
12	11061
12	12809
12	13098
12	14667
12	26200
12	30188
12	97761
12	134770
12	157886
12	157887
13	14
13	2654
13	5805
13	18903
13	30348
13	58534
13	69497
13	70041
13	70042
13	97231
13	97241
13	97311
13	110581
13	110587
13	110594
13	110646
13	138272
13	138273
13	138305
13	176596
13	180447
13	180448
13	180450
13	180451
14	70031
15	16
15	209
15	15596
15	17852
15	17871
15	17874
15	23514
15	24976
15	30432
15	34206
15	38533
15	38821
15	41763
15	41835
15	51399
15	72306
15	106553
15	111145
15	126558
15	157361
15	157362
15	157367
16	17871
16	41762
16	41834
17	18
17	19
17	5894
18	19
18	57356
18	132778
18	133980
18	147168
20	21
20	9273
20	24210
20	35477
20	47011
20	47908
20	52851
20	60857
20	67620
20	72811
20	133611
20	133613
20	133614
20	154602
21	1059
21	1363
21	4192
21	4584
21	4608
21	4675
21	5136
21	5400
21	6143
21	8476
21	9274
21	9285
21	10855
21	11711
21	12124
21	12990
21	13124
21	14129
21	18392
21	20160
21	20263
21	20399
21	24210
21	24916
21	25436
21	28516
21	28858
21	31655
21	33013
21	34448
21	34538
21	35814
21	39534
21	44602
21	45059
21	46606
21	48901
21	51061
21	56198
21	63840
21	81263
21	96957
21	100532
21	139264
22	23
22	111
22	147
22	197
22	672
22	1127
22	1159
22	1160
22	1216
22	1217
22	1233
22	1346
22	1493
22	1551
22	2000
22	2076
22	2298
22	2458
22	2876
22	2883
22	3140
22	3157
22	3158
22	3323
22	3349
22	3388
22	3448
22	3535
22	3616
22	3626
22	3665
22	3918
22	3951
22	3986
22	4024
22	4564
22	4718
22	4759
22	4762
22	4806
22	4992
22	5204
22	5205
22	5356
22	5369
22	5463
22	5670
22	5718
22	5771
22	6069
22	6077
22	6211
22	6703
22	6868
22	6902
22	6919
22	7005
22	7094
22	7113
22	7250
22	7251
22	7259
22	7263
22	7420
22	7710
22	7953
22	7984
22	8412
22	8424
22	8471
22	8472
22	8479
22	8480
22	8487
22	8489
22	8623
22	8680
22	8706
22	8750
22	8913
22	8914
22	9092
22	9120
22	9579
22	9609
22	9677
22	9860
22	10650
22	10660
22	10701
22	10956
22	10995
22	11090
22	11354
22	11356
22	11365
22	11707
22	11898
22	11913
22	11967
22	12123
22	12662
22	12943
22	12987
22	13255
22	13829
22	13876
22	13917
22	14043
22	14049
22	14109
22	14194
22	14465
22	14498
22	15007
22	15293
22	15329
22	15541
22	15805
22	15872
22	15926
22	16009
22	16253
22	16254
22	17750
22	17857
22	18164
22	18423
22	18761
22	18834
22	19672
22	19768
22	20943
22	21028
22	21226
22	21447
22	21865
22	22709
22	22766
22	23072
22	23649
22	24167
22	24488
22	24657
22	25426
22	26339
22	27149
22	27430
22	27575
22	27578
22	27816
22	29075
22	30687
22	30797
22	31240
22	31900
22	32862
22	33693
22	33830
22	34552
22	35120
22	36167
22	36806
22	37702
22	37920
22	39907
22	41427
22	42803
22	43296
22	44616
22	46496
22	47550
22	48010
22	48891
22	49761
22	50889
22	51849
22	53437
22	53450
22	54231
22	54232
22	55381
22	55396
22	55601
22	56786
22	58012
22	58267
22	59098
22	59875
22	62080
22	62288
22	62992
22	63180
22	65877
22	66112
22	67023
22	67718
22	72285
22	76811
22	80675
22	85107
22	85428
22	90708
22	99231
22	100118
22	104709
22	105578
22	105731
22	110024
22	119114
22	125174
22	126561
22	160291
23	111
23	2298
23	5204
23	9092
23	9176
23	30158
23	33866
23	35916
23	41427
24	25
24	55826
24	55841
24	105346
24	107184
25	55841
25	105346
25	107184
26	27
26	1270
26	3610
27	586
27	1270
27	3610
27	6306
27	11939
27	20060
27	106434
28	29
28	12797
28	19776
28	19777
28	19778
28	19790
28	30711
28	49089
28	55711
28	60630
28	100896
28	103641
28	127086
28	136960
29	12797
29	19790
29	30223
30	31
30	35179
30	46850
30	55909
30	88618
30	104987
30	104988
30	105702
30	107779
30	180713
31	35179
31	107779
32	33
32	34
32	48
32	64
32	79
32	90
32	91
32	601
32	5129
32	16593
32	29855
32	33683
32	34640
32	43684
32	61553
32	93834
33	1247
33	5129
33	29855
33	33683
33	34640
33	51811
33	61552
33	61553
33	72043
33	172295
34	5129
34	51811
34	61552
34	61553
34	72043
35	36
35	621
35	2031
35	2601
35	3177
35	4744
35	5636
35	9579
35	10234
35	13195
35	13864
35	14105
35	14576
35	17613
35	17614
35	21561
35	28663
35	36168
35	40455
35	40671
35	43612
35	48596
35	54151
35	87787
35	101231
35	124787
35	125512
35	142865
35	145165
36	17613
36	20168
36	21560
36	21561
36	28663
36	36168
36	39126
36	94473
36	132244
36	142865
36	151686
36	176620
37	38
37	39
37	51
37	182
37	308
37	578
37	1059
37	1086
37	1091
37	1104
37	1115
37	1482
37	1487
37	1492
37	1510
37	1599
37	1924
37	1929
37	2011
37	2152
37	2191
37	2192
37	2216
37	2234
37	2672
37	3063
37	3079
37	3108
37	3114
37	3664
37	4281
37	4609
37	4768
37	4795
37	4842
37	5318
37	5513
37	5516
37	5517
37	5625
37	5632
37	5633
37	5643
37	5651
37	5652
37	5766
37	5767
37	5769
37	5784
37	5792
37	5801
37	5938
37	6422
37	6434
37	6591
37	6594
37	6618
37	6698
37	6706
37	6716
37	7151
37	7384
37	7531
37	8438
37	8442
37	8465
37	8466
37	8468
37	8478
37	8486
37	8490
37	8815
37	8826
37	8827
37	8830
37	8831
37	8837
37	8838
37	8839
37	8840
37	8848
37	8855
37	8856
37	8862
37	8863
37	8864
37	8865
37	8866
37	8867
37	8872
37	8873
37	8874
37	8879
37	8880
37	8881
37	8882
37	8884
37	8885
37	9097
37	9100
37	9107
37	9123
37	9162
37	9171
37	9391
37	9416
37	9513
37	9533
37	9535
37	9542
37	9659
37	9876
37	10264
37	10274
37	10275
37	10297
37	10298
37	10743
37	10749
37	10796
37	10797
37	10919
37	11069
37	11711
37	11805
37	11870
37	11872
37	11876
37	11882
37	11973
37	11999
37	12001
37	12130
37	12151
37	12155
37	12158
37	12189
37	12191
37	12193
37	12194
37	12204
37	12205
37	12206
37	12207
37	12209
37	12216
37	12217
37	12218
37	12219
37	12224
37	12226
37	12227
37	12228
37	12229
37	12235
37	12240
37	12252
37	12255
37	12256
37	12265
37	12272
37	12273
37	12280
37	12284
37	12289
37	12291
37	12310
37	12435
37	12436
37	12442
37	12448
37	12450
37	12454
37	12455
37	12462
37	12467
37	12468
37	12469
37	12586
37	12803
37	12810
37	12815
37	12817
37	12820
37	12888
37	12903
37	13099
37	13284
37	13509
37	13517
37	13535
37	13886
37	13894
37	14083
37	14150
37	14326
37	14932
37	16262
37	16274
37	16283
37	16390
37	16400
37	16787
37	16826
37	17089
37	17095
37	17114
37	17119
37	17137
37	17218
37	17270
37	17485
37	17774
37	17794
37	17889
37	17890
37	17954
37	17982
37	19426
37	19429
37	19433
37	19446
37	19665
37	19676
37	20256
37	20263
37	20425
37	20426
37	21159
37	21171
37	21190
37	21426
37	21448
37	21569
37	22635
37	22646
37	22668
37	23048
37	23655
37	24098
37	24100
37	24273
37	24299
37	24328
37	24333
37	24423
37	24441
37	24666
37	24873
37	24923
37	25266
37	25458
37	25471
37	25580
37	26501
37	26723
37	27192
37	27851
37	27853
37	27872
37	28081
37	28084
37	28137
37	28811
37	28886
37	28890
37	28891
37	28892
37	28903
37	28912
37	28913
37	28915
37	29448
37	29449
37	29459
37	29467
37	29472
37	29473
37	29481
37	29483
37	29484
37	29490
37	29498
37	29502
37	29508
37	29513
37	29516
37	29634
37	29638
37	29639
37	29640
37	29642
37	29654
37	29668
37	29670
37	29672
37	29687
37	29690
37	29692
37	29694
37	29697
37	29699
37	29705
37	29708
37	29709
37	29710
37	29711
37	29712
37	29713
37	29715
37	29873
37	29874
37	29875
37	29877
37	29879
37	29880
37	29884
37	29885
37	29889
37	29891
37	29892
37	29898
37	29899
37	29901
37	29902
37	29905
37	29910
37	29912
37	29914
37	29915
37	29917
37	29918
37	29926
37	29927
37	29928
37	29929
37	29993
37	30061
37	30445
37	30571
37	30862
37	30870
37	30884
37	31035
37	31403
37	31405
37	31407
37	31408
37	31412
37	31417
37	31423
37	31426
37	31429
37	31436
37	31438
37	31439
37	31441
37	31450
37	31461
37	31465
37	31466
37	31586
37	32448
37	32453
37	32456
37	32457
37	32460
37	32461
37	32462
37	32463
37	32467
37	32468
37	32469
37	32473
37	32474
37	32476
37	32481
37	32482
37	32483
37	32488
37	32547
37	32549
37	32550
37	32802
37	33013
37	33315
37	33690
37	33990
37	34312
37	34778
37	35123
37	35323
37	36760
37	36775
37	36779
37	36785
37	37316
37	37319
37	37612
37	37776
37	38070
37	38102
37	38691
37	39197
37	39222
37	39508
37	39890
37	39906
37	40032
37	41325
37	42065
37	42084
37	42448
37	42578
37	42583
37	43471
37	44342
37	44530
37	45001
37	45017
37	45393
37	45627
37	45633
37	46377
37	46397
37	46590
37	47271
37	47281
37	47306
37	47310
37	47316
37	47366
37	48613
37	48632
37	48635
37	48641
37	48666
37	48797
37	48807
37	48809
37	48905
37	48997
37	49033
37	49187
37	49221
37	49812
37	49835
37	50118
37	50126
37	50586
37	50746
37	52279
37	52286
37	52313
37	52923
37	53573
37	53575
37	53581
37	53697
37	54251
37	54994
37	54995
37	54997
37	55377
37	55533
37	55556
37	56351
37	56374
37	56509
37	57016
37	57025
37	57836
37	57877
37	57916
37	57921
37	58509
37	58788
37	60082
37	60448
37	60699
37	60722
37	60724
37	61288
37	61783
37	62546
37	63215
37	63662
37	64842
37	64845
37	64851
37	64861
37	65436
37	66338
37	66848
37	67209
37	68703
37	68706
37	68740
37	68744
37	69247
37	69573
37	69644
37	69927
37	70001
37	70004
37	70008
37	70012
37	70023
37	70121
37	70123
37	70125
37	70982
37	71213
37	72370
37	72377
37	72396
37	74305
37	76264
37	79517
37	82054
37	82849
37	83162
37	84527
37	89502
37	93257
37	94639
37	94643
37	96482
37	97401
37	98081
37	98329
37	105567
37	105574
37	105576
37	108666
37	119840
37	121040
37	128462
37	136377
37	155244
38	103
38	577
38	868
38	1306
38	1423
38	1481
38	1598
38	2190
38	2233
38	2671
38	3027
38	3663
38	4280
38	4339
38	5624
38	5937
38	6697
38	8441
38	10801
38	10894
38	11061
38	12809
38	13098
38	14667
38	20075
38	26200
38	30188
38	30930
38	162479
38	162480
39	3027
39	4280
39	8441
40	41
40	3255
40	6794
40	12740
40	14608
40	21303
40	24034
40	31529
40	32920
40	32924
40	34046
40	43496
40	54155
40	54156
40	59745
40	61671
40	63206
40	71251
40	71360
40	94246
40	94257
40	102767
40	103987
40	106101
40	157934
41	1194
41	6850
41	32920
41	105350
41	150636
41	158081
41	181249
41	186975
42	43
42	22803
42	22852
43	845
44	45
44	131
44	1232
44	1524
44	2363
44	2525
44	2935
44	3745
44	6501
44	7336
44	7938
44	7966
44	8411
44	10791
44	13137
44	14155
44	21231
44	22545
44	25019
44	26182
44	30801
44	32227
44	32521
44	34533
44	35612
44	36411
44	38112
44	39464
44	39756
44	39774
44	42120
44	42527
44	45793
44	50249
44	52065
44	59021
44	59022
44	61346
44	65443
44	66736
44	67656
44	68788
44	88913
44	90561
44	92237
44	102102
44	108752
44	109601
44	109608
44	111923
44	118021
44	128837
44	138786
44	148016
44	160301
44	160687
44	168585
44	168587
44	168588
44	168589
45	1270
45	2363
45	2934
45	4245
45	13100
45	13136
45	96996
45	103582
46	47
46	41273
46	73787
46	115082
47	3765
47	3766
47	16730
47	36635
47	56476
47	56477
47	115082
48	5129
48	61552
48	137059
49	50
49	83
49	619
49	776
49	1081
49	2038
49	2227
49	3183
49	3899
49	4490
49	4549
49	4687
49	5083
49	6247
49	6479
49	6924
49	7195
49	8643
49	9583
49	9670
49	10778
49	15140
49	20413
49	22298
49	24567
49	26763
49	31882
49	36667
49	39812
49	41256
49	51026
49	52048
49	54374
49	66130
49	69194
49	74909
49	86642
49	87724
49	128366
49	159067
50	13840
50	22298
50	26645
50	26799
50	43848
50	46676
50	53974
50	55273
50	155401
51	103
51	577
51	868
51	1306
51	1423
51	1481
51	1598
51	2190
51	2233
51	2671
51	3027
51	3663
51	4280
51	4339
51	4794
51	5624
51	5937
51	8441
51	10801
51	10894
51	11061
51	12809
51	13098
51	14667
51	20075
51	26200
51	30188
51	33597
51	37330
51	42784
51	156346
51	167572
52	53
52	711
52	4590
52	4725
52	5081
52	5214
52	5939
52	10265
52	11266
52	12600
52	12601
52	14608
52	21762
52	24833
52	36688
52	37704
52	40299
52	40325
52	42780
52	47766
52	52585
52	52706
52	52714
52	59826
52	66272
52	84607
52	85241
52	116712
52	118231
52	127958
52	129782
53	5080
53	10266
53	11739
53	21212
53	52706
53	75092
53	106333
53	107146
53	116712
53	127958
53	134582
53	160434
53	168278
53	178081
53	182157
53	182487
53	185503
53	185504
54	55
54	510
54	726
54	1265
54	1618
54	1619
54	4754
54	5959
54	6150
54	7798
54	10181
54	10189
54	10192
54	10202
54	10233
54	10433
54	11883
54	16524
54	16842
54	17080
54	17407
54	17409
54	17899
54	17964
54	19733
54	21635
54	21638
54	22344
54	22385
54	22756
54	30660
54	32059
54	32065
54	32400
54	34698
54	34699
54	34705
54	34711
54	37798
54	37799
54	40244
54	46293
54	48681
54	56523
54	59954
54	59969
54	59973
54	60998
54	64673
54	70380
54	72384
54	73317
54	76621
54	77814
54	78452
54	82968
54	84395
54	85079
54	90896
54	96300
54	97314
54	105933
54	105942
54	105943
54	110430
54	110434
54	114156
54	121120
54	152473
54	159336
54	161654
54	181872
55	1619
55	5959
55	10220
55	17080
55	18429
55	26193
55	32989
55	34441
55	34442
55	48307
55	99211
55	99212
55	118043
55	126444
55	131747
55	143889
55	154231
55	154235
55	165761
55	174024
55	179134
55	188664
55	188680
55	191073
55	192207
56	57
56	11288
56	12172
56	24485
56	27104
56	30678
56	31770
56	34137
56	34180
56	47493
56	73640
56	75213
56	124151
56	155377
56	155378
56	166687
57	34180
57	75213
58	59
58	70
58	4862
58	7913
58	11797
58	13891
58	15418
58	19227
58	80442
59	53537
60	61
60	1949
60	1973
60	2853
60	3745
60	4282
60	7938
60	7966
60	9577
60	10791
60	11938
60	11944
60	22545
60	29944
60	36426
60	38112
60	47318
60	57312
60	57805
60	65278
60	70239
60	102418
60	106829
60	106831
60	117165
60	118964
60	124593
60	128257
60	129536
60	138786
60	165529
60	165531
61	3745
61	4282
61	7266
61	7934
61	7938
61	7950
61	7966
61	10791
61	14450
61	25934
61	108753
62	63
62	186
62	1367
62	2094
62	5988
62	7245
62	7246
62	7380
62	7844
62	9025
62	9768
62	10098
62	11860
62	16643
62	17895
62	18184
62	21522
62	26939
62	27340
62	31023
62	31386
62	31701
62	45370
62	48100
62	50534
62	50597
62	59538
62	63781
62	69014
62	71905
62	83014
62	101426
62	114013
63	7843
63	8234
63	8629
63	11860
63	16642
63	18185
63	18186
63	18203
63	18204
63	18205
63	20682
63	29533
63	70943
63	81524
64	5129
64	51811
64	61552
64	137059
65	66
65	67
65	82
65	98
65	8672
65	17412
65	24009
65	24010
65	53866
65	56769
65	76539
65	76544
65	86915
65	107714
65	114821
65	114829
65	146169
65	151038
65	160402
65	165958
65	183901
65	183902
66	8672
66	17413
66	24009
67	17413
68	69
68	1009
68	1131
68	1598
68	1907
68	2236
68	2876
68	3605
68	4026
68	4754
68	6568
68	6582
68	7222
68	7316
68	10453
68	10454
68	10681
68	10938
68	12132
68	13948
68	14609
68	14667
68	15100
68	16068
68	16778
68	17542
68	17930
68	19034
68	20807
68	22379
68	24189
68	27249
68	28289
68	31879
68	32200
68	32707
68	37042
68	39445
68	39751
68	47804
68	56909
68	58165
68	75951
68	75956
68	78836
68	80116
68	80432
68	83698
68	86190
68	91653
68	102498
68	104018
68	116093
68	129715
69	1906
69	17586
69	22379
69	39232
69	79114
69	110527
69	110540
69	116007
69	116093
69	116094
69	127336
70	7913
70	11797
70	13891
70	15418
70	19227
70	53537
70	80442
71	72
71	1687
71	93591
73	74
73	127
73	1694
73	1957
73	9293
73	13342
73	27846
73	27847
73	38877
73	53059
73	61759
73	62868
73	66242
73	66246
73	66249
73	66251
73	95144
73	138374
73	141820
73	163838
73	169591
73	177108
74	38847
75	76
75	47107
75	112880
75	162531
76	32446
76	47107
76	95324
76	112892
76	133497
77	78
77	619
77	22298
77	39722
77	41256
77	123278
77	149919
77	154111
78	103849
79	1247
79	3204
79	18898
79	29480
79	29855
79	33683
79	34640
79	39382
79	41428
79	42811
79	43684
79	51811
79	53598
79	61552
79	67486
79	72043
79	76295
79	79539
79	80048
79	92506
79	93834
79	94145
79	113029
79	120776
79	120923
80	81
80	4127
80	38288
81	4145
81	82617
82	17413
83	776
83	1233
83	1493
83	2000
83	2038
83	3139
83	3183
83	3297
83	3899
83	4402
83	7094
83	7200
83	8479
83	9152
83	9670
83	10651
83	14214
83	14465
83	17311
83	19769
83	19827
83	20166
83	21277
83	22298
83	29645
83	55396
83	66876
83	68481
83	73234
83	85548
83	116933
84	85
84	1359
84	1770
84	1960
84	2033
84	2436
84	2821
84	2822
84	6297
84	6343
84	7649
84	8525
84	8955
84	10222
84	11220
84	12836
84	15475
84	16431
84	19508
84	21089
84	32362
84	32377
84	33082
84	33502
84	35299
84	38045
